Student_ID,Student_Name,Semester,Semester_GPA,Overall_GPA,Status
1,Victor Jackson,1,8.61,5.22,Normal
1,Victor Jackson,2,4.64,5.22,Normal
1,Victor Jackson,3,1.36,5.22,Normal
1,Victor Jackson,4,3.16,5.22,Normal
1,Victor Jackson,5,6.86,5.22,Normal
1,Victor Jackson,6,6.38,5.22,Normal
1,Victor Jackson,7,5.54,5.22,Normal
2,Faith Taylor,1,4.93,5.08,Normal
2,Faith Taylor,2,6.84,5.08,Normal
2,Faith Taylor,3,6.30,5.08,Normal
2,Faith Taylor,4,2.27,5.08,Normal
3,Oscar Evans,1,9.36,9.36,Dean's List
4,Luna Young,1,1.39,6.14,Normal
4,Luna Young,2,6.32,6.14,Normal
4,Luna Young,3,9.31,6.14,Normal
4,Luna Young,4,6.07,6.14,Normal
4,Luna Young,5,8.84,6.14,Normal
4,Luna Young,6,7.71,6.14,Normal
4,Luna Young,7,4.94,6.14,Normal
4,Luna Young,8,4.54,6.14,Normal
5,Michael O'Connor,1,9.94,5.97,Normal
5,Michael O'Connor,2,3.94,5.97,Normal
5,Michael O'Connor,3,4.74,5.97,Normal
5,Michael O'Connor,4,3.27,5.97,Normal
5,Michael O'Connor,5,8.71,5.97,Normal
5,Michael O'Connor,6,6.33,5.97,Normal
5,Michael O'Connor,7,4.87,5.97,Normal
6,Edward Vasquez,1,4.74,6.68,Normal
6,Edward Vasquez,2,5.36,6.68,Normal
6,Edward Vasquez,3,8.99,6.68,Normal
6,Edward Vasquez,4,4.61,6.68,Normal
6,Edward Vasquez,5,9.69,6.68,Normal
7,Xavier Fisher,1,5.80,4.12,Normal
7,Xavier Fisher,2,6.18,4.12,Normal
7,Xavier Fisher,3,4.43,4.12,Normal
7,Xavier Fisher,4,2.00,4.12,Normal
7,Xavier Fisher,5,2.20,4.12,Normal
8,Carl Young,1,8.54,8.54,Dean's List
9,Eric Davis,1,5.44,7.91,Normal
9,Eric Davis,2,9.96,7.91,Normal
9,Eric Davis,3,9.57,7.91,Normal
9,Eric Davis,4,8.54,7.91,Normal
9,Eric Davis,5,6.02,7.91,Normal
10,Rachel Rodriguez,1,4.09,6.15,Normal
10,Rachel Rodriguez,2,7.26,6.15,Normal
10,Rachel Rodriguez,3,7.26,6.15,Normal
10,Rachel Rodriguez,4,4.14,6.15,Normal
10,Rachel Rodriguez,5,4.08,6.15,Normal
10,Rachel Rodriguez,6,8.07,6.15,Normal
10,Rachel Rodriguez,7,7.07,6.15,Normal
10,Rachel Rodriguez,8,7.24,6.15,Normal
11,Bob Miller,1,4.36,5.93,Normal
11,Bob Miller,2,6.55,5.93,Normal
11,Bob Miller,3,5.95,5.93,Normal
11,Bob Miller,4,8.05,5.93,Normal
11,Bob Miller,5,4.96,5.93,Normal
11,Bob Miller,6,6.58,5.93,Normal
11,Bob Miller,7,5.09,5.93,Normal
12,Alice Taylor,1,4.19,6.24,Normal
12,Alice Taylor,2,5.33,6.24,Normal
12,Alice Taylor,3,7.89,6.24,Normal
12,Alice Taylor,4,8.15,6.24,Normal
12,Alice Taylor,5,5.63,6.24,Normal
13,Luna O'Connor,1,5.68,5.24,Normal
13,Luna O'Connor,2,3.64,5.24,Normal
13,Luna O'Connor,3,5.57,5.24,Normal
13,Luna O'Connor,4,4.53,5.24,Normal
13,Luna O'Connor,5,6.70,5.24,Normal
13,Luna O'Connor,6,5.58,5.24,Normal
13,Luna O'Connor,7,4.95,5.24,Normal
14,Carl Nelson,1,5.60,5.60,Normal
15,Oscar Davis,1,5.30,5.65,Normal
15,Oscar Davis,2,5.99,5.65,Normal
16,Luna Quinn,1,8.59,5.70,Normal
16,Luna Quinn,2,4.51,5.70,Normal
16,Luna Quinn,3,7.55,5.70,Normal
16,Luna Quinn,4,7.18,5.70,Normal
16,Luna Quinn,5,8.84,5.70,Normal
16,Luna Quinn,6,2.57,5.70,Normal
16,Luna Quinn,7,0.67,5.70,Normal
17,Faith Fisher,1,7.94,8.12,Dean's List
17,Faith Fisher,2,6.83,8.12,Dean's List
17,Faith Fisher,3,9.60,8.12,Dean's List
18,Oscar Brown,1,5.76,5.38,Normal
18,Oscar Brown,2,5.70,5.38,Normal
18,Oscar Brown,3,4.69,5.38,Normal
19,Wendy Evans,1,4.93,4.53,Normal
19,Wendy Evans,2,4.13,4.53,Normal
20,Nina Evans,1,9.29,7.79,Normal
20,Nina Evans,2,8.85,7.79,Normal
20,Nina Evans,3,6.95,7.79,Normal
20,Nina Evans,4,6.50,7.79,Normal
20,Nina Evans,5,7.35,7.79,Normal
21,Alice Garcia,1,5.41,2.73,Normal
21,Alice Garcia,2,0.05,2.73,Normal
22,Kevin Lee,1,9.81,7.36,Normal
22,Kevin Lee,2,4.92,7.36,Normal
23,George Quinn,1,7.67,7.67,Normal
24,Kevin Miller,1,6.64,5.72,Normal
24,Kevin Miller,2,5.00,5.72,Normal
24,Kevin Miller,3,5.61,5.72,Normal
24,Kevin Miller,4,7.41,5.72,Normal
24,Kevin Miller,5,4.88,5.72,Normal
24,Kevin Miller,6,4.78,5.72,Normal
25,Diana Jackson,1,1.84,2.26,Normal
25,Diana Jackson,2,0.43,2.26,Normal
25,Diana Jackson,3,4.50,2.26,Normal
26,Wendy Brown,1,6.66,6.08,Normal
26,Wendy Brown,2,4.94,6.08,Normal
26,Wendy Brown,3,7.11,6.08,Normal
26,Wendy Brown,4,4.23,6.08,Normal
26,Wendy Brown,5,4.30,6.08,Normal
26,Wendy Brown,6,6.07,6.08,Normal
26,Wendy Brown,7,9.26,6.08,Normal
27,Adam Quinn,1,9.03,6.27,Normal
27,Adam Quinn,2,6.43,6.27,Normal
27,Adam Quinn,3,9.71,6.27,Normal
27,Adam Quinn,4,6.89,6.27,Normal
27,Adam Quinn,5,1.68,6.27,Normal
27,Adam Quinn,6,5.18,6.27,Normal
27,Adam Quinn,7,4.98,6.27,Normal
28,Nina Quinn,1,0.11,5.61,Normal
28,Nina Quinn,2,7.32,5.61,Normal
28,Nina Quinn,3,7.39,5.61,Normal
28,Nina Quinn,4,5.29,5.61,Normal
28,Nina Quinn,5,6.49,5.61,Normal
28,Nina Quinn,6,6.04,5.61,Normal
28,Nina Quinn,7,6.59,5.61,Normal
29,Tina Vasquez,1,2.35,2.35,Normal
30,Kevin Anderson,1,5.85,5.35,Normal
30,Kevin Anderson,2,5.01,5.35,Normal
30,Kevin Anderson,3,5.21,5.35,Normal
31,Adam Kumar,1,7.77,4.90,Normal
31,Adam Kumar,2,1.37,4.90,Normal
31,Adam Kumar,3,5.99,4.90,Normal
31,Adam Kumar,4,0.49,4.90,Normal
31,Adam Kumar,5,9.65,4.90,Normal
31,Adam Kumar,6,4.16,4.90,Normal
32,Julia Young,1,4.82,5.54,Normal
32,Julia Young,2,1.22,5.54,Normal
32,Julia Young,3,7.05,5.54,Normal
32,Julia Young,4,7.83,5.54,Normal
32,Julia Young,5,6.78,5.54,Normal
33,Steve Lee,1,4.57,4.57,Normal
34,Beth Anderson,1,0.04,5.28,Normal
34,Beth Anderson,2,6.64,5.28,Normal
34,Beth Anderson,3,8.53,5.28,Normal
34,Beth Anderson,4,5.90,5.28,Normal
35,Diana Harris,1,6.27,4.94,Normal
35,Diana Harris,2,0.23,4.94,Normal
35,Diana Harris,3,6.50,4.94,Normal
35,Diana Harris,4,6.79,4.94,Normal
36,Adam Rodriguez,1,8.48,6.32,Normal
36,Adam Rodriguez,2,5.00,6.32,Normal
36,Adam Rodriguez,3,6.50,6.32,Normal
36,Adam Rodriguez,4,4.08,6.32,Normal
36,Adam Rodriguez,5,7.56,6.32,Normal
37,Bob Young,1,7.69,6.71,Normal
37,Bob Young,2,8.72,6.71,Normal
37,Bob Young,3,4.71,6.71,Normal
37,Bob Young,4,5.26,6.71,Normal
37,Bob Young,5,7.44,6.71,Normal
37,Bob Young,6,6.45,6.71,Normal
38,Rachel Evans,1,4.28,4.28,Normal
39,Xavier Evans,1,6.48,7.44,Normal
39,Xavier Evans,2,8.39,7.44,Normal
40,George Taylor,1,7.89,6.32,Normal
40,George Taylor,2,7.39,6.32,Normal
40,George Taylor,3,6.62,6.32,Normal
40,George Taylor,4,5.30,6.32,Normal
40,George Taylor,5,4.38,6.32,Normal
41,Priya Underwood,1,5.39,5.96,Normal
41,Priya Underwood,2,5.76,5.96,Normal
41,Priya Underwood,3,4.77,5.96,Normal
41,Priya Underwood,4,6.81,5.96,Normal
